"2024-04-18 13:51:50","","Dem-0101","Demande","1980-04-30","","","BA-Dem003","","0","1446","Cession de tous les droits, intérêts et obligations","GOLF DE TUNIS","CANAM OFFSHORE LIMITED/ODECO"
"2024-04-18 13:52:22","","Dem-0102","Demande","1980-04-30","","","BA-Dem003","","0","1447","Cession de tous les droits, intérêts et obligations","GABES-DJERBA-BENGARDANE","CANAM OFFSHORE LIMITED/ODECO"
"2024-04-18 13:53:02","","Dem-0103","Demande","1980-04-30","","","BA-Dem003","","0","1448","Cession de tous les droits, intérêts et obligations","CAP BON GOLF DE HAMMAMET","CANAM OFFSHORE LIMITED/ODECO"
"2024-04-18 13:53:42","","Dem-0104","Demande","1980-07-31","","","BA-Dem003","","0","1449","changement du nom de la société petroswede en s.p exploration","",""
"2024-04-18 13:54:10","","Dem-0105","Demande","1980-11-26","","","BA-Dem003","","0","1450","Cession partielle des droits et intérêts","GABES-DJERBA-BENGARDANE","MURPHY TUNISIA OIL COMPANY"
"2024-04-18 13:54:38","","Dem-0106","Demande","1981-01-13","","","BA-Dem003","","0","1451","Demande de  Cession","THALA-MAKTHAR","AGIP(AFRICA) LTD/UNION TEXAS CARTHAGE INC"
"2024-04-18 13:55:03","","Dem-0107","Demande","1981-03-25","","","BA-Dem003","","0","1452","Cession totale des intérêts","ENFIDHA","AGIP(AFRICA) LTD/PETROSWEDE"
"2024-04-18 13:55:36","","Dem-0108","Demande","1981-03-25","","","BA-Dem003","","0","1453","Cession d'intérêts et des droits","ENFIDHA","AGIP(AFRICA) LTD/PETROSWEDE"
"2024-04-18 13:56:03","","Dem-0109","Demande","1981-06-08","","","BA-Dem003","","0","1454","Cession totale des intérêts","GABES-DJERBA-BENGARDANE","MURPHY TUNISIA OIL COMPANY"
"2024-04-18 13:56:35","","Dem-0110","Demande","1981-06-26","","","BA-Dem003","","0","1456","Cession  partielle de participation indivise","DOUZ","DEUTSCHE MOBIL OIL GEWINNUNGS/MOBIL OIL AUSTRIA"
"2024-04-18 14:06:04","","Dem-0112","Demande","1981-12-09","","","BA-Dem003","","0","1458","Cession des droits détenus","MEDENINE","MOBIL OIL AUSTRIA/ROHEL GEWINNUNGS TUNISIEN"
"2024-04-18 14:06:35","","Dem-0113","Demande","1982-02-24","","","BA-Dem003","","0","1459","Demande de Cession partielle","GABES SEPTENTRIONNAL","HISPANICA DE PETROLOEOS"
"2024-04-18 14:07:13","","Dem-0114","Demande","1982-02-26","","","BA-Dem003","","0","1460","Demande de Cession partielle","BIZERTE","OCCIDENTAL OF TUNISIA/AGIP"
"2024-04-18 14:07:36","","Dem-0115","Demande","1982-02-26","","","BA-Dem003","","0","1461","Demande de Cession partielle","GAFSA-SIDI BOUZID","AGIP/OCCIDENTAL OF TUNISIA"
"2024-04-18 14:08:00","","Dem-0116","Demande","1982-04-13","","","BA-Dem003","","0","1462","Cession de participation","BIZERTE","OCCIDENTAL OF TUNISIA/BRG(TUNISIA)"
"2024-04-18 14:08:31","","Dem-0117","Demande","1982-07-13","","","BA-Dem003","","0","1463","Acte concernant la Cession des intérêts et droits","AMOCO","TOTAL EXPLORATION AGIP/LTD/SHELL TUNIREX"
"2024-04-18 14:14:31","","Dem-0118","Demande","1982-11-29","","","BA-Dem004","","0","1464","Acte concernant la Cession du permis de recherche","SFAX KERKENNAH (CODESK)",""
"2024-04-18 14:14:52","","Dem-0119","Demande","1983-02-12","","","BA-Dem004","","0","1465","Acte concernant la Cession partielle d'intérêt","BIZERTE","OCCIDENTAL OF TUNISIA,INC/ELF AQUITAINE TUNISIE"
"2024-04-18 14:15:19","","Dem-0120","Demande","1983-03-01","","","BA-Dem004","","0","1466","Acte de Cession de participation","KIRCHAOU","ELF QUITAINE TUNISIE/ MURPHY/CANAM"
"2024-04-18 14:16:29","","Dem-0121","Demande","1983-05-07","","","BA-Dem004","","0","1469","Acte de declaration d'abandon partiel","CAP BON GOLF DE HAMMAMET","CANAM OFFSHORE/SAMEDAN/ELF AQUITAINE"
"2024-04-18 14:16:58","","Dem-0122","Demande","1983-05-07","","","BA-Dem004","","0","1470","Acte concernant la prolongation de la periode de validité","CAP BON GOLF DE HAMMAMET","PETREX/CANAM/SAMEDAN/ELF/MURPHY"
"2024-04-18 14:17:24","","Dem-0123","Demande","1983-05-24","","","BA-Dem004","","0","1471 BIS","Acte concernant la Cession de tous les intérêts","DOUZ","AMOCO TUNISIA OIL/DEUTSCHE/ROHOEL"
"2024-04-18 14:18:02","","Dem-0124","Demande","1983-05-26","","","BA-Dem004","","0","1472","Acte concernant l'annulation d'une Demande de concession","CAP BON GOLF DE HAMMAMET","PETREX SPA/CANADIAN SUPERIOR"
"2024-04-18 14:24:50","","Dem-0126","Demande","1984-02-21","","","BA-Dem004","","0","1476","Acte concernant la Cession d'intérêts","MARIN CENTRE ORIENTAL","SHELL TUNISIENNE"
"2024-04-18 14:25:13","","Dem-0127","Demande","1984-03-19","","","BA-Dem004","","0","1477","Acte concernant Renonciation de tous droits et obligations","DEHIBAT","SEVENSKA/LOUISIANA"
"2024-04-18 14:25:35","","Dem-0128","Demande","1985-01-24","","","BA-Dem004","","0","1478","Acte concernant la Cession de tous les droits et obligations","ZARZIS","ORANJE-NASSAU/ENSERCH ZARZIS"
"2024-04-18 14:26:02","","Dem-0129","Demande","1985-03-06","","","BA-Dem004","","0","1479","Acte concernant la Cession partielle des intérêts et obligations","ZARZIS","ELF EQUITAINE/MARATHON"
"2024-04-18 14:26:26","","Dem-0130","Demande","1985-09-27","","","BA-Dem004","","0","1480","Acte concernant la Cession totale des droits et intérêts","GABES MERIDIONAL","NATOMAS /DIAMOND SHAMROCK"
"2024-04-18 14:29:55","","Dem-0139","Demande","1985-11-02","","","BA-Dem005","","0","1481","Acte concernant la Cession partielle d'intérêts","MARIN DU GOLFE HAMMAMET","ORANJE-NASSAU/ELF AQUITAINE"
"2024-04-18 14:30:27","","Dem-0138","Demande","1985-11-02","","","BA-Dem005","","0","1482","Acte concernant la Cession partielle d'intérêts","MARIN DU GOLFE HAMMAMET","TRITON TUNISIA,INC/ELF AQUITAINE TUNISIA"
"2024-04-18 14:30:47","","Dem-0137","Demande","1985-11-18","","","BA-Dem005","","0","1483","Acte concernant la Cession partielle d'intérêts","CAP BON GOLF DE HAMMAMET","ELF AQUITAINE/SHELL TUNISIENNE"
"2024-04-18 14:31:13","","Dem-0136","Demande","1985-11-27","","","BA-Dem005","","0","1484","Acte concernant la Cession d'intérêts","BIR AOUINE","PECTON TUNISIA COMPANY/AGIP"
"2024-04-18 14:32:27","","Dem-0135","Demande","1986-03-28","","","BA-Dem005","","0","1486","Acte concernant la Cession partielle des intérêts des droits et obligation","GABES MERIDIONAL","DIAMOND SHAMROCK/KERR MCGEE LTD"
"2024-04-18 14:32:55","","Dem-0134","Demande","1986-04-14","","","BA-Dem005","","0","1487","Demande admission au bénéfice","KERKENNAH OUEST","HOUSTON OIL"
"2024-04-18 14:33:44","","Dem-0133","Demande","1986-04-18","","","BA-Dem005","","0","1488","Cession partielle d'intérêts","PERMIS MARIN CENTRE ORIENTAL","SHELL TUNISIENNE"
"2024-04-18 14:34:05","","Dem-0132","Demande","1986-06-17","","","BA-Dem005","","0","1489","lettre concernant un moratoire d'un an sur l'échéance","PERMIS ORIENTAL DU GOLFE DE GABES","AGIP"
"2024-04-18 14:34:29","","Dem-0131","Demande","1986-07-17","","","BA-Dem005","","0","1490","Demande option pour l'application des dispositions","SFAX KERKENNAH (CODESK)",""
"2024-04-18 14:37:13","","Dem-0140","Demande","1986-09-11","","","BA-Dem006","","0","1491","Demande d'admission au bénéfice","CAP BON GOLFE DE HAMMAMET ET KIRCHAON","SHELL TUNIREX"
"2024-04-18 14:37:45","","Dem-0141","Demande","1986-09-11","","","BA-Dem006","","0","1492","Demande d'admission au bénéfice","KIRCHAOU","ELF AQUITAINE/ETAP/PETREX SPA"
"2024-04-18 14:38:13","","Dem-0142","Demande","1986-09-11","","","BA-Dem006","","0","1493","Demande d'admission au bénéfice","CAP BON GOLF DE HAMMAMET","ELF AQUITAINE/CANAM/PETREX/MURPHY"
"2024-04-18 14:38:34","","Dem-0143","Demande","1986-09-16","","","BA-Dem006","","0","1494","Demande d'option au decret","BIR AOUINE","AGIP/PECTEN TUNISIA"
"2024-04-18 14:38:57","","Dem-0144","Demande","1986-09-16","","","BA-Dem006","","0","1495","Demande d'option au decret","ENFIDHA","AGIP/ETAP"
"2024-04-18 14:39:27","","Dem-0145","Demande","1986-09-16","","","BA-Dem006","","0","1496","Demande d'admission au bénéfice","DIDON ELYSSA","ETAP/PENNZOIL TUNISIA"
"2024-04-18 14:39:55","","Dem-0146","Demande","1986-09-17","","","BA-Dem006","","0","1497","Demande d'admission au bénéfice","GABES ORIENTAL","SEPEG"
"2024-04-18 14:40:24","","Dem-0147","Demande","1986-09-17","","","BA-Dem006","","0","1498","Demande d'application des dispositions","GABES MERIDIONAL","DIAMOND SHAMROCK/BHP/KERR NCGEE"
"2024-04-18 14:41:00","","Dem-0148","Demande","1986-09-17","","","BA-Dem006","","0","1499","Demande d'admission au bénéfice","KAIROUAN NORD","KUWAIT FOREIGN PETROLEUM"
"2024-04-18 14:41:51","","Dem-0149","Demande","1986-09-17","","","BA-Dem006","","0","1500","Demande d'admission au bénéfice","KAIROUAN SUD","KUWAIT FOREIGN PETROLEUM"
"2024-04-18 14:42:26","","Dem-0150","Demande","1986-09-17","","","BA-Dem006","","0","1501","Demande d'admission au bénéfice","ZARZIS","MARATHON"
"2024-04-18 14:42:58","","Dem-0151","Demande","1986-09-17","","","BA-Dem006","","0","1502","Demande d'application des dispositions","GABES SEPTENTRIONNAL","MARATHON"
"2024-04-18 14:43:33","","Dem-0152","Demande","1986-09-17","","","BA-Dem006","","0","1503","Demande d'admission au bénéfice","GABES/DJERBA/BEN GERDANE","MARATHON"
"2024-04-18 14:43:59","","Dem-0153","Demande","1986-09-18","","","BA-Dem006","","0","1504","Demande d'application des dispositions","GABES OUEST","ETAP"
"2024-04-18 14:44:29","","Dem-0154","Demande","1986-09-18","","","BA-Dem006","","0","1505","Demande d'application des dispositions","MAHDIA OFFSHORE","ETAP"
"2024-04-18 14:44:51","","Dem-0155","Demande","1986-09-19","","","BA-Dem006","","0","1506","Demande d'application des dispositions","SUD ORIENTAL DU GOLFE DE GABES","ETAP"
"2024-04-18 14:45:17","","Dem-0156","Demande","1986-09-19","","","BA-Dem006","","0","1507","Demande d'application des dispositions","MARIN CENTRE ORIENTAL","ETAP/AGIP/SHELL"
"2024-04-18 14:45:48","","Dem-0157","Demande","1986-09-19","","","BA-Dem006","","0","1508","Demande d'admission au bénéfice","HAMMAMET GRANDS FONDS","SHELL TUNIREX"
"2024-04-18 14:49:18","","Dem-0158","Demande","1986-11-12","","","BA-Dem007","","0","1509","Acte concernant la Cession partielle d'intérêts","GABES OUEST","ARCO TUNISIA/INA"
"2024-04-18 14:49:47","","Dem-0159","Demande","1987-01-22","","","BA-Dem007","","0","1510","Demande d'extension de la periode","GABES MERIDIONAL","DIAMAND SHAMROCK/ETAP/BHP/KERR MCGEE"
"2024-04-18 14:50:51","","Dem-0160","Demande","1987-03-11","","","BA-Dem007","","0","1511","declaration d'abondant","MARIN DU GOLFE DE GABES","ETAP/ELF AQUITAINE"
"2024-04-18 14:51:08","","Dem-0161","Demande","1987-05-14","","","BA-Dem007","","0","1511BIS","Demande d'extension de durée","MARIN CENTRE ORIENTAL","SHELL TUNIREX/AGIP/TOTAL"
"2024-04-18 14:55:11","","Dem-0162","Demande","1987-06-03","","","BA-Dem007","","0","1512","annulation de la Demande de concession d'exploitation","MISKAR","ELF AQUITAINE"
"2024-04-18 14:55:58","","Dem-0163","Demande","1987-06-05","","","BA-Dem007","","0","1513","option pour l'application de la nouvelle législation","PERMIS SUD","AGIP"
"2024-04-18 14:56:19","","Dem-0164","Demande","1987-06-25","","","BA-Dem007","","0","1514","Demande admission aux bénéfices","CAP BON","SPRINGFIELD/ETAP"
"2024-04-18 14:57:18","","Dem-0165","Demande","1987-06-25","","","BA-Dem007","","0","1515","Demande admission aux bénéfices","MAKTHAR","SPRINGFIELD/ETAP"
"2024-04-18 14:58:00","","Dem-0166","Demande","1987-07-03","","","BA-Dem007","","0","1516","Cession partielle des intérêts","KIRCHAOU","PETREX/ELF AQUITAINE"
"2024-04-18 14:58:17","","Dem-0167","Demande","1987-08-14","","","BA-Dem007","","0","1516BIS","Demande d'extension de la période de la validité","KIRCHAOU","PETREX/ETAP/ELF AQUITAINE"
"2024-04-18 14:58:49","","Dem-0168","Demande","1987-09-22","","","BA-Dem007","","0","1517","lettre concernant la levée des réserves","ENFIDHA","AGIP/ETAP"
"2024-04-18 14:59:35","","Dem-0169","Demande","1987-10-03","","","BA-Dem007","","0","1521","levée des réserves","BIR AOUINE","AGIP"
"2024-04-18 14:59:56","","Dem-0170","Demande","1987-10-16","","","BA-Dem007","","0","1522","Demande de Cession des intérêts","GABES/DJERBA/BEN GERDANE","MARATHON/ENCERCH/ORANJE/SVENSKA"
"2024-04-18 15:00:30","","Dem-0171","Demande","1987-10-19","","","BA-Dem007","","0","1523","Acte de Cession de tous les intérêts","BIR AOUINE","AGIP"
"2024-04-18 15:01:00","","Dem-0172","Demande","1987-11-13","","","BA-Dem007","","0","1524","Demande d'extension de la durée","HAMMAMET GRANDS FONDS","SHELL TUNIREX"
"2024-04-18 15:01:22","","Dem-0173","Demande","1987-12-11","","","BA-Dem007","","0","1525","changement dénomination","GABES SUD ORIENTAL","KERR MCGEE/MAXUS/ETAP"
"2024-04-18 15:01:44","","Dem-0174","Demande","1987-12-22","","","BA-Dem007","","0","1526","Demande de Cession des intérêts","GABES SEPTENTRIONNAL","BP/MARATHON"
"2024-04-18 15:07:12","","Dem-0175","Demande","1988-01-04","","","BA-Dem008","","0","1527","Demande d'extension de la durée de permis","KERKENNAH OUEST","HOUSTON OIL/ETAP"
"2024-04-18 15:07:37","","Dem-0176","Demande","1988-02-05","","","BA-Dem008","","0","1528","Demande d'extension de la durée de permis","DIDON ELYSSA","ETAP/PENNAZOIL/RUTHERFORD"
"2024-04-18 15:08:02","","Dem-0177","Demande","1988-02-05","","","BA-Dem008","","0","1529","extension de la validité du permis","KAIROUAN SUD","KUWAIT FOREIGN PETROLEUM/ETAP"
"2024-04-18 15:08:24","","Dem-0178","Demande","1988-02-09","","","BA-Dem008","","0","1530","lettre concernant le non renouvellement du permis","GABES MERIDIONAL","KERR MCGEE/ETAP"
"2024-04-18 15:09:16","","Dem-0179","Demande","1988-03-04","","","BA-Dem008","","0","1533 BIS","Demande d'extension de la durée de permis","PERMIS CAP BON","SPRINGFIELD/ETAP"
"2024-04-18 15:09:45","","Dem-0180","Demande","1988-03-09","","","BA-Dem008","","0","1534","Cession partielle d'intérêts","GABES/DJERBA/BEN GERDANE","ENSERCH/ORANJE/BP PETRLEUM/MARATHON"
"2024-04-18 15:10:12","","Dem-0181","Demande","1988-04-07","","","BA-Dem008","","0","1535","déclaration de Renonciation","HAMMAMET GRANDS FONDS","SHELL TUNISIENNE"
"2024-04-18 15:10:35","","Dem-0182","Demande","1988-04-14","","","BA-Dem008","","0","1536","prolongation de la durée de validité","KAIROUAN NORD","ETAP/ELF AQUITAINE/KUWAIT FOREIGN"
"2024-04-18 15:11:04","","Dem-0183","Demande","1988-05-04","","","BA-Dem008","","0","1537","Cession des droits détenus","KAIROUAN NORD","KUFPEC (TUNISIA)LIMTED/KUFPEC (TUNISIA) KSC"
"2024-04-18 15:11:40","","Dem-0184","Demande","1988-05-04","","","BA-Dem008","","0","1538","Cession des droits détenus","KAIROUAN SUD","KUFPEC (TUNISIA)LIMTED/KUFPEC (TUNISIA) KSC"
"2024-04-18 15:12:22","","Dem-0185","Demande","1988-07-20","","","BA-Dem008","","0","1540","Cession des droits","EL HAMMA","CONOCO EL HAMMA/NMC TUNISIA OIL/ETAP"
"2024-04-18 15:12:45","","Dem-0186","Demande","1988-08-08","","","BA-Dem008","","0","1541","Cession d'intérêts des droits et obligations","MAHDIA","RIO META/MAXUS/ETAP"
"2024-04-18 15:13:11","","Dem-0187","Demande","1988-08-15","","","BA-Dem008","","0","1542","Demande d'extension de la durée de validité","ZARZIS","MARATHON/ELF AQUITAINE/ORANJE/ETAP"
"2024-04-18 15:13:33","","Dem-0188","Demande","1988-08-16","","","BA-Dem008","","0","1543","déclaration de renonciation","GABES OUEST","CONOCO/ARCO"
"2024-04-18 15:14:00","","Dem-0189","Demande","1988-09-26","","","BA-Dem008","","0","1544","Cession de tous les intérêts,droits,obligations","CAP BON GOLF DE HAMMAMET","MURPHY/CANAM/PETREX/SAMEDON"
"2024-04-18 15:15:08","","Dem-0190","Demande","1988-12-14","","","BA-Dem008","","0","1551","Demande d'extension de la durée de validité","MAKTHAR","ETAP/SPRINGFIELD"
"2024-04-18 15:15:33","","Dem-0191","Demande","1989-01-27","","","BA-Dem008","","0","1555","Accord de Cession de tous les droits et obligations","SFAX-kerkennah","TOTAL CFP/EGEP"
"2024-04-18 15:16:04","","Dem-0192","Demande","1989-02-15","","","BA-Dem008","","0","1556","Demande d'extension de la durée de validité","KIRCHAOU","ELF AQUITAINE/AGIP"
"2024-04-18 15:16:31","","Dem-0193","Demande","1989-02-24","","","BA-Dem008","","0","1557","Demande d'extension de la validité","SUD","AGIP"
"2024-04-18 15:16:56","","Dem-0194","Demande","1989-03-16","","","BA-Dem008","","0","1558","Demande d'extension de la durée","KERKENNAH OUEST","HOUSTON OIL/ETAP"
"2024-04-18 15:27:43","","Dem-0195","Demande","1989-04-05","","","BA-Dem009","","0","1559","Demande concernant le report de la date","CAP BON GOLF DE HAMMAMET","SHELL TUNIREX"
"2024-04-18 15:28:08","","Dem-0196","Demande","1989-05-08","","","BA-Dem009","","0","1560","Demande d'extension de la durée de validité","KAIROUAN NORD","KUWAIT FOREIGN/ETAP"
"2024-04-18 15:28:33","","Dem-0197","Demande","1989-08-22","","","BA-Dem009","","0","1561","Demande d'extension de la durée","KAIROUAN SUD","ETAP/KUFPEC"
"2024-04-18 15:29:08","","Dem-0198","Demande","1989-11-08","","","BA-Dem009","","0","1564","extension supplémentaire de la durée","CAP BON GOLF DE HAMMAMET","ELF AQUITAINE/SHELL TUNIREX/AGIP/SAMEDAN"
"2024-04-18 15:29:33","","Dem-0199","Demande","1989-11-21","","","BA-Dem009","","0","1565","Cession de la totalité des droits d'intérêts et obligation","concession EL FRANIG ET BAGUEL","AMOCO/WALTER INTERNATIONAL TUNISIA INC"
"2024-04-18 15:30:00","","Dem-0200","Demande","1989-11-21","","","BA-Dem009","","0","1566","Cession de la totalité des droits d'intérêts et obligation","concession EL FRANIG ET BAGUEL","AMOCO/WALTER INTERNATIONAL TUNISIA INC"
"2024-04-18 15:30:23","","Dem-0201","Demande","1989-11-21","","","BA-Dem009","","0","1567","extension de la durée","CAP BON","ETAP/SPRINGFIELD"
"2024-04-18 15:30:44","","Dem-0202","Demande","1990-01-11","","","BA-Dem009","","0","1568","Cession de partielle d'intérêt,droit,et obligations","GOLF GABES/SUD KERKENNAH","AMOCO/TUNISIA OIL/SRINGFIELD"
